id_venta,fecha_venta,id_cliente,email,medio_pago,ciudad_cliente,fecha_alta_cliente,id_producto,nombre_producto,cantidad_vendida,precio_unitario_venta,importe_vendido,categoria_producto
12,6/28/2024,96,rocio.gonzalez@mail.com,efectivo,Cordoba,4/6/2023,50,Azúcar 1kg,2,727,"1,454.00",Alimentos
6,5/5/2024,91,uma.sanchez@mail.com,transferencia,Mendiolaza,4/1/2023,83,Queso Untable 190g,1,"1,830.00","1,830.00",Alimentos
23,5/16/2024,78,emilia.alvarez@mail.com,transferencia,Villa Maria,3/19/2023,83,Queso Untable 190g,4,"1,830.00","7,320.00",Alimentos
6,5/5/2024,91,uma.sanchez@mail.com,transferencia,Mendiolaza,4/1/2023,59,Chicle Menta,4,"3,612.00","14,448.00",Alimentos
8,1/6/2024,66,tomas.herrera@mail.com,transferencia,Villa Maria,3/7/2023,53,Lavandina 1L,5,"1,664.00","8,320.00",Limpieza
38,5/29/2024,56,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2/25/2023,62,Stevia 100 sobres,5,"3,848.00","19,240.00",Alimentos
10,5/28/2024,52,diego.diaz@mail.com,qr,Rio Cuarto,2/21/2023,62,Stevia 100 sobres,1,"3,848.00","3,848.00",Alimentos
25,4/30/2024,13,ivana.sanchez@mail.com,transferencia,Carlos Paz,1/13/2023,55,Shampoo 400ml,1,"1,407.00","1,407.00",Limpieza
12,6/28/2024,96,rocio.gonzalez@mail.com,efectivo,Cordoba,4/6/2023,56,Papel Higiénico x4,3,"2,532.00","7,596.00",Limpieza
7,5/6/2024,92,mariana.rodriguez@mail.com,efectivo,Alta Gracia,4/2/2023,63,Granola 250g,3,"4,337.00","13,011.00",Alimentos
19,6/11/2024,80,gael.ruiz@mail.com,efectivo,Mendiolaza,3/21/2023,63,Granola 250g,3,"4,337.00","13,011.00",Alimentos
23,5/16/2024,78,emilia.alvarez@mail.com,transferencia,Villa Maria,3/19/2023,64,Avena Instantánea 250g,4,"3,953.00","15,812.00",Alimentos
8,1/6/2024,66,tomas.herrera@mail.com,transferencia,Villa Maria,3/7/2023,68,Vino Blanco 750ml,5,"2,684.00","13,420.00",Alimentos
39,3/5/2024,5,agustina.flores@mail.com,efectivo,Cordoba,1/5/2023,81,Aceitunas Verdes 200g,4,"2,520.00","10,080.00",Alimentos
13,1/24/2024,6,uma.medina@mail.com,tarjeta,Villa Maria,1/6/2023,81,Aceitunas Verdes 200g,3,"2,520.00","7,560.00",Alimentos
17,2/17/2024,88,felipe.castro@mail.com,efectivo,Villa Maria,3/29/2023,81,Aceitunas Verdes 200g,5,"2,520.00","12,600.00",Alimentos
12,6/28/2024,96,rocio.gonzalez@mail.com,efectivo,Cordoba,4/6/2023,72,Ron 700ml,2,"3,876.00","7,752.00",Alimentos
28,5/20/2024,52,diego.diaz@mail.com,qr,Rio Cuarto,2/21/2023,72,Ron 700ml,1,"3,876.00","3,876.00",Alimentos
14,4/18/2024,67,ivana.romero@mail.com,qr,Alta Gracia,3/8/2023,72,Ron 700ml,5,"3,876.00","19,380.00",Alimentos
25,4/30/2024,13,ivana.sanchez@mail.com,transferencia,Carlos Paz,1/13/2023,72,Ron 700ml,1,"3,876.00","3,876.00",Alimentos
42,4/18/2024,12,gael.gomez@mail.com,tarjeta,Alta Gracia,1/12/2023,73,Gin 700ml,3,"1,561.00","4,683.00",Alimentos
28,5/20/2024,52,diego.diaz@mail.com,qr,Rio Cuarto,2/21/2023,74,Whisky 750ml,1,"2,953.00","2,953.00",Alimentos
17,2/17/2024,88,felipe.castro@mail.com,efectivo,Villa Maria,3/29/2023,74,Whisky 750ml,3,"2,953.00","8,859.00",Alimentos
10,5/28/2024,52,diego.diaz@mail.com,qr,Rio Cuarto,2/21/2023,100,Trapo de Piso,4,"4,854.00","19,416.00",Limpieza
33,2/13/2024,6,uma.medina@mail.com,efectivo,Villa Maria,1/6/2023,100,Trapo de Piso,1,"4,854.00","4,854.00",Limpieza
33,2/13/2024,6,uma.medina@mail.com,efectivo,Villa Maria,1/6/2023,76,Pizza Congelada Muzzarella,4,"4,286.00","17,144.00",Alimentos
21,6/19/2024,10,karina.acosta@mail.com,transferencia,Cordoba,1/10/2023,76,Pizza Congelada Muzzarella,5,"4,286.00","21,430.00",Alimentos
27,2/25/2024,9,yamila.molina@mail.com,transferencia,Carlos Paz,1/9/2023,78,Verduras Congeladas Mix,4,"4,289.00","17,156.00",Alimentos
13,1/24/2024,6,uma.medina@mail.com,tarjeta,Villa Maria,1/6/2023,87,Sopa Instantánea Pollo,1,"1,679.00","1,679.00",Alimentos
12,6/28/2024,96,rocio.gonzalez@mail.com,efectivo,Cordoba,4/6/2023,87,Sopa Instantánea Pollo,3,"1,679.00","5,037.00",Alimentos
33,2/13/2024,6,uma.medina@mail.com,efectivo,Villa Maria,1/6/2023,91,Desodorante Aerosol,2,"4,690.00","9,380.00",Limpieza
28,5/20/2024,52,diego.diaz@mail.com,qr,Rio Cuarto,2/21/2023,91,Desodorante Aerosol,2,"4,690.00","9,380.00",Limpieza
31,5/22/2024,19,uma.silva@mail.com,tarjeta,Mendiolaza,1/19/2023,84,Queso Azul 150g,5,"1,645.00","8,225.00",Alimentos
31,5/22/2024,19,uma.silva@mail.com,tarjeta,Mendiolaza,1/19/2023,92,Crema Dental 90g,4,"2,512.00","10,048.00",Limpieza
25,4/30/2024,13,ivana.sanchez@mail.com,transferencia,Carlos Paz,1/13/2023,95,Mascarilla Capilar,5,"1,581.00","7,905.00",Limpieza
14,4/18/2024,67,ivana.romero@mail.com,qr,Alta Gracia,3/8/2023,97,Limpiavidrios 500ml,1,872,872,Limpieza
19,6/11/2024,80,gael.ruiz@mail.com,efectivo,Mendiolaza,3/21/2023,98,Desengrasante 500ml,3,"2,843.00","8,529.00",Limpieza
43,2/18/2024,23,helena.fernandez@mail.com,efectivo,Rio Cuarto,1/23/2023,49,Harina de Trigo 1kg,2,"2,512.00","5,024.00",Alimentos
43,2/18/2024,23,helena.fernandez@mail.com,efectivo,Rio Cuarto,1/23/2023,66,Cerveza Negra 1L,2,"1,533.00","3,066.00",Alimentos
24,6/14/2024,55,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2/24/2023,91,Desodorante Aerosol,2,"4,690.00","9,380.00",Limpieza
24,6/14/2024,55,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2/24/2023,40,Helado Chocolate 1L,5,"1,215.00","6,075.00",Alimentos
41,3/8/2024,29,diego.fernandez@mail.com,tarjeta,Alta Gracia,1/29/2023,51,Sal Fina 500g,1,"1,745.00","1,745.00",Alimentos
41,3/8/2024,29,diego.fernandez@mail.com,tarjeta,Alta Gracia,1/29/2023,15,Leche Descremada 1L,1,"2,538.00","2,538.00",Alimentos
30,3/3/2024,93,gael.rojas@mail.com,efectivo,Alta Gracia,4/3/2023,49,Harina de Trigo 1kg,4,"2,512.00","10,048.00",Alimentos
30,3/3/2024,93,gael.rojas@mail.com,efectivo,Alta Gracia,4/3/2023,78,Verduras Congeladas Mix,3,"4,289.00","12,867.00",Alimentos
30,3/3/2024,93,gael.rojas@mail.com,efectivo,Alta Gracia,4/3/2023,82,Aceitunas Negras 200g,4,"2,394.00","9,576.00",Alimentos
30,3/3/2024,93,gael.rojas@mail.com,efectivo,Alta Gracia,4/3/2023,7,Jugo de Manzana 1L,1,"3,269.00","3,269.00",Alimentos
32,1/30/2024,31,felipe.ruiz@mail.com,efectivo,Villa Maria,1/31/2023,72,Ron 700ml,5,"3,876.00","19,380.00",Alimentos
32,1/30/2024,31,felipe.ruiz@mail.com,efectivo,Villa Maria,1/31/2023,53,Lavandina 1L,4,"1,664.00","6,656.00",Limpieza
32,1/30/2024,31,felipe.ruiz@mail.com,efectivo,Villa Maria,1/31/2023,17,Queso Cremoso 500g,3,"4,834.00","14,502.00",Alimentos
32,1/30/2024,31,felipe.ruiz@mail.com,efectivo,Villa Maria,1/31/2023,35,Barrita de Cereal 30g,3,"4,430.00","13,290.00",Alimentos
34,1/13/2024,58,karina.acosta2@mail.com,transferencia,Rio Cuarto,2/27/2023,10,Yerba Mate Intensa 1kg,1,"4,883.00","4,883.00",Alimentos
34,1/13/2024,58,karina.acosta2@mail.com,transferencia,Rio Cuarto,2/27/2023,32,Chocolate Amargo 100g,5,"2,234.00","11,170.00",Alimentos
35,5/30/2024,61,guadalupe.martinez@mail.com,efectivo,Rio Cuarto,3/2/2023,93,Cepillo de Dientes,3,"2,142.00","6,426.00",Limpieza
35,5/30/2024,61,guadalupe.martinez@mail.com,efectivo,Rio Cuarto,3/2/2023,80,Helado de Frutilla 1L,2,"1,981.00","3,962.00",Alimentos
35,5/30/2024,61,guadalupe.martinez@mail.com,efectivo,Rio Cuarto,3/2/2023,88,Caldo Concentrado Carne,5,"2,570.00","12,850.00",Alimentos
37,5/17/2024,57,julian.acosta@mail.com,qr,Rio Cuarto,2/26/2023,18,Queso Rallado 150g,3,"3,444.00","10,332.00",Alimentos
44,2/21/2024,21,elena.rodriguez@mail.com,efectivo,Alta Gracia,1/21/2023,47,Garbanzos 500g,2,"2,939.00","5,878.00",Alimentos
44,2/21/2024,21,elena.rodriguez@mail.com,efectivo,Alta Gracia,1/21/2023,100,Trapo de Piso,2,"4,854.00","9,708.00",Limpieza
45,1/19/2024,15,tomas.ruiz@mail.com,efectivo,Cordoba,1/15/2023,12,Té Negro 20 saquitos,2,570,"1,140.00",Alimentos
45,1/19/2024,15,tomas.ruiz@mail.com,efectivo,Cordoba,1/15/2023,18,Queso Rallado 150g,2,"3,444.00","6,888.00",Alimentos
45,1/19/2024,15,tomas.ruiz@mail.com,efectivo,Cordoba,1/15/2023,87,Sopa Instantánea Pollo,4,"1,679.00","6,716.00",Alimentos
45,1/19/2024,15,tomas.ruiz@mail.com,efectivo,Cordoba,1/15/2023,98,Desengrasante 500ml,1,"2,843.00","2,843.00",Limpieza
45,1/19/2024,15,tomas.ruiz@mail.com,efectivo,Cordoba,1/15/2023,52,Detergente Líquido 750ml,2,"2,582.00","5,164.00",Limpieza
46,3/25/2024,46,agustina.martinez@mail.com,tarjeta,Alta Gracia,2/15/2023,21,Pan Lactal Integral,1,272,272,Alimentos
47,5/4/2024,52,diego.diaz@mail.com,transferencia,Rio Cuarto,2/21/2023,43,Salsa de Tomate 500g,5,887,"4,435.00",Alimentos
47,5/4/2024,52,diego.diaz@mail.com,transferencia,Rio Cuarto,2/21/2023,6,Jugo de Naranja 1L,3,"4,170.00","12,510.00",Alimentos
48,1/26/2024,84,pablo.sanchez@mail.com,qr,Cordoba,3/25/2023,70,Fernet 750ml,1,"4,061.00","4,061.00",Alimentos
48,1/26/2024,84,pablo.sanchez@mail.com,qr,Cordoba,3/25/2023,54,Jabón de Tocador,5,"1,592.00","7,960.00",Limpieza
48,1/26/2024,84,pablo.sanchez@mail.com,qr,Cordoba,3/25/2023,57,Servilletas x100,4,"4,520.00","18,080.00",Limpieza
49,6/2/2024,5,agustina.flores@mail.com,efectivo,Cordoba,1/5/2023,59,Chicle Menta,2,"3,612.00","7,224.00",Alimentos
49,6/2/2024,5,agustina.flores@mail.com,efectivo,Cordoba,1/5/2023,21,Pan Lactal Integral,4,272,"1,088.00",Alimentos
49,6/2/2024,5,agustina.flores@mail.com,efectivo,Cordoba,1/5/2023,59,Chicle Menta,4,"3,612.00","14,448.00",Alimentos
49,6/2/2024,5,agustina.flores@mail.com,efectivo,Cordoba,1/5/2023,18,Queso Rallado 150g,3,"3,444.00","10,332.00",Alimentos
49,6/2/2024,5,agustina.flores@mail.com,efectivo,Cordoba,1/5/2023,85,Jugo en Polvo Naranja,3,"1,856.00","5,568.00",Alimentos
50,1/9/2024,8,bruno.castro@mail.com,transferencia,Carlos Paz,1/8/2023,10,Yerba Mate Intensa 1kg,2,"4,883.00","9,766.00",Alimentos
50,1/9/2024,8,bruno.castro@mail.com,transferencia,Carlos Paz,1/8/2023,34,Turrón 50g,5,503,"2,515.00",Alimentos
50,1/9/2024,8,bruno.castro@mail.com,transferencia,Carlos Paz,1/8/2023,58,Caramelos Masticables,5,"4,752.00","23,760.00",Alimentos
50,1/9/2024,8,bruno.castro@mail.com,transferencia,Carlos Paz,1/8/2023,32,Chocolate Amargo 100g,3,"2,234.00","6,702.00",Alimentos
50,1/9/2024,8,bruno.castro@mail.com,transferencia,Carlos Paz,1/8/2023,91,Desodorante Aerosol,4,"4,690.00","18,760.00",Limpieza
51,2/18/2024,39,santiago.diaz@mail.com,efectivo,Alta Gracia,2/8/2023,31,Mix de Frutos Secos 200g,1,"3,409.00","3,409.00",Alimentos
52,5/10/2024,5,agustina.flores@mail.com,tarjeta,Cordoba,1/5/2023,83,Queso Untable 190g,2,"1,830.00","3,660.00",Alimentos
52,5/10/2024,5,agustina.flores@mail.com,tarjeta,Cordoba,1/5/2023,9,Yerba Mate Suave 1kg,4,"3,878.00","15,512.00",Alimentos
52,5/10/2024,5,agustina.flores@mail.com,tarjeta,Cordoba,1/5/2023,81,Aceitunas Verdes 200g,5,"2,520.00","12,600.00",Alimentos
52,5/10/2024,5,agustina.flores@mail.com,tarjeta,Cordoba,1/5/2023,38,Mermelada de Frutilla 400g,3,"1,584.00","4,752.00",Alimentos
53,1/25/2024,56,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2/25/2023,28,Papas Fritas Clásicas 100g,1,936,936,Alimentos
54,3/26/2024,1,mariana.lopez@mail.com,tarjeta,Carlos Paz,1/1/2023,65,Cerveza Rubia 1L,1,"2,423.00","2,423.00",Alimentos
54,3/26/2024,1,mariana.lopez@mail.com,tarjeta,Carlos Paz,1/1/2023,18,Queso Rallado 150g,2,"3,444.00","6,888.00",Alimentos
54,3/26/2024,1,mariana.lopez@mail.com,tarjeta,Carlos Paz,1/1/2023,91,Desodorante Aerosol,3,"4,690.00","14,070.00",Limpieza
54,3/26/2024,1,mariana.lopez@mail.com,tarjeta,Carlos Paz,1/1/2023,8,Energética Nitro 500ml,3,"4,218.00","12,654.00",Alimentos
55,1/4/2024,100,agustina.lopez@mail.com,qr,Cordoba,4/10/2023,39,Helado Vainilla 1L,4,469,"1,876.00",Alimentos
56,6/14/2024,15,tomas.ruiz@mail.com,qr,Cordoba,1/15/2023,18,Queso Rallado 150g,5,"3,444.00","17,220.00",Alimentos
57,1/10/2024,34,bruno.castro2@mail.com,efectivo,Villa Maria,2/3/2023,31,Mix de Frutos Secos 200g,3,"3,409.00","10,227.00",Alimentos
57,1/10/2024,34,bruno.castro2@mail.com,efectivo,Villa Maria,2/3/2023,41,Aceite de Girasol 1L,4,860,"3,440.00",Alimentos
57,1/10/2024,34,bruno.castro2@mail.com,efectivo,Villa Maria,2/3/2023,9,Yerba Mate Suave 1kg,5,"3,878.00","19,390.00",Alimentos
57,1/10/2024,34,bruno.castro2@mail.com,efectivo,Villa Maria,2/3/2023,76,Pizza Congelada Muzzarella,3,"4,286.00","12,858.00",Alimentos
57,1/10/2024,34,bruno.castro2@mail.com,efectivo,Villa Maria,2/3/2023,98,Desengrasante 500ml,4,"2,843.00","11,372.00",Limpieza
58,2/4/2024,48,rocio.alvarez@mail.com,transferencia,Cordoba,2/17/2023,43,Salsa de Tomate 500g,2,887,"1,774.00",Alimentos
58,2/4/2024,48,rocio.alvarez@mail.com,transferencia,Cordoba,2/17/2023,11,Café Molido 250g,1,"2,053.00","2,053.00",Alimentos
59,4/28/2024,62,guadalupe.romero@mail.com,tarjeta,Carlos Paz,3/3/2023,31,Mix de Frutos Secos 200g,1,"3,409.00","3,409.00",Alimentos
59,4/28/2024,62,guadalupe.romero@mail.com,tarjeta,Carlos Paz,3/3/2023,8,Energética Nitro 500ml,2,"4,218.00","8,436.00",Alimentos
59,4/28/2024,62,guadalupe.romero@mail.com,tarjeta,Carlos Paz,3/3/2023,97,Limpiavidrios 500ml,5,872,"4,360.00",Limpieza
60,4/4/2024,81,camila.ruiz@mail.com,transferencia,Carlos Paz,3/22/2023,43,Salsa de Tomate 500g,1,887,887,Alimentos
60,4/4/2024,81,camila.ruiz@mail.com,transferencia,Carlos Paz,3/22/2023,98,Desengrasante 500ml,3,"2,843.00","8,529.00",Limpieza
60,4/4/2024,81,camila.ruiz@mail.com,transferencia,Carlos Paz,3/22/2023,15,Leche Descremada 1L,1,"2,538.00","2,538.00",Alimentos
60,4/4/2024,81,camila.ruiz@mail.com,transferencia,Carlos Paz,3/22/2023,21,Pan Lactal Integral,2,272,544,Alimentos
60,4/4/2024,81,camila.ruiz@mail.com,transferencia,Carlos Paz,3/22/2023,91,Desodorante Aerosol,4,"4,690.00","18,760.00",Limpieza
61,6/1/2024,27,tomas.castro@mail.com,efectivo,Rio Cuarto,1/27/2023,9,Yerba Mate Suave 1kg,3,"3,878.00","11,634.00",Alimentos
61,6/1/2024,27,tomas.castro@mail.com,efectivo,Rio Cuarto,1/27/2023,19,Manteca 200g,3,"3,251.00","9,753.00",Alimentos
62,5/1/2024,100,agustina.lopez@mail.com,transferencia,Cordoba,4/10/2023,47,Garbanzos 500g,4,"2,939.00","11,756.00",Alimentos
62,5/1/2024,100,agustina.lopez@mail.com,transferencia,Cordoba,4/10/2023,95,Mascarilla Capilar,3,"1,581.00","4,743.00",Limpieza
63,6/19/2024,25,karina.castro@mail.com,tarjeta,Rio Cuarto,1/25/2023,8,Energética Nitro 500ml,5,"4,218.00","21,090.00",Alimentos
63,6/19/2024,25,karina.castro@mail.com,tarjeta,Rio Cuarto,1/25/2023,2,Pepsi 1.5L,2,"4,973.00","9,946.00",Alimentos
63,6/19/2024,25,karina.castro@mail.com,tarjeta,Rio Cuarto,1/25/2023,70,Fernet 750ml,3,"4,061.00","12,183.00",Alimentos
